,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
3344,male,armed,White,Westminster,CO,No,False,False,"Westminster Police Department, CO",2017-2018,21-30
3345,male,armed,White,Jonesville,NC,No,False,False,"Yadkin County Sheriff's Department, NC",2017-2018,41-50
3346,male,armed,White,Morris,AL,Yes,False,False,"Alabama State Police, AL",2017-2018,31-40
3347,male,unarmed,Black,Hollywood,FL,No,False,False,"Hollywood Police Department, FL;Miami Police Department, FL",2017-2018,21-30
3348,male,armed,Black,Sacramento,CA,Yes,False,False,"Sacramento Police Department, CA",2017-2018,11-20
3349,male,armed,White,Citronelle,AL,No,False,False,"Citronelle Police Department, AL;Satsuma Police Department, AL",2017-2018,61-70
3350,male,armed,Unknown,Stanwood,WA,No,False,False,"Snohomish County Sheriff's Office, WA",2017-2018,41-50
3351,male,armed,Black,Greenville,NC,No,False,False,"Greenville Police Department, NC",2017-2018,31-40
3352,female,armed,Black,Missouri City,TX,No,False,False,"Missouri City Police Department, TX",2017-2018,31-40
3353,male,armed,Unknown,Tucson,AZ,No,False,True,"Tucson Police Department, AZ",2017-2018,51-60
3354,male,armed,Black,Gary,IN,No,False,False,"Gary Police Department, IN",2017-2018,31-40
3355,male,armed,Hispanic,Buffalo,NY,No,True,False,"Buffalo Police Department, NY",2017-2018,31-40
3356,male,armed,Asian,Henderson,NV,No,True,False,"Henderson Police Department, NV",2017-2018,31-40
3357,male,armed,White,Mesa,AZ,No,False,True,"Mesa Police Department, AZ",2017-2018,31-40
3358,male,armed,White,Cumming,GA,No,False,False,"Forsyth County Sheriff's Department, GA",2017-2018,31-40
3359,male,armed,Black,Detroit,MI,No,True,False,"Detroit Police Department, MI",2017-2018,41-50
3360,male,armed,White,Jacksonville,AR,No,True,False,"Jacksonville Police Department, AR",2017-2018,41-50
3361,male,armed,White,Ankeny,IA,No,True,False,"Ankeny Police Department, IA",2017-2018,31-40
3362,male,armed,Black,Shreveport,LA,No,False,False,"Shreveport Police Department, LA",2017-2018,31-40
3363,male,armed,White,Manitowoc,WI,No,False,False,"Manitowoc Police Department, WI",2017-2018,21-30
3364,male,armed,Unknown,Walla Walla,WA,No,False,True,"Walla Walla Police Department, WA",2017-2018,31-40
3365,male,armed,Hispanic,Lancaster,PA,No,False,False,"Lancaster City Bureau of Police, PA",2017-2018,21-30
3366,male,armed,White,Christian County,KY,Yes,False,False,"Christian County Sheriff's Department, KY",2017-2018,41-50
3367,female,armed,White,Maspeth,NY,No,True,True,"New York Police Department, NY",2017-2018,51-60
3368,male,armed,Hispanic,Temple Hills,MD,Yes,False,False,"Prince George's County Sheriff's Office, MD",2017-2018,21-30
3369,male,armed,White,Marysville,WA,No,False,True,"Marysville Police Department, WA",2017-2018,31-40
3370,male,armed,White,Virginia Beach,VA,Yes,False,False,"Virginia Beach Police Department, VA",2017-2018,41-50
3371,male,unarmed,Hispanic,Los Angeles,CA,Yes,False,False,"Los Angeles County Sheriff's Department, CA",2017-2018,11-20
3372,male,armed,Hispanic,Los Angeles,CA,Yes,False,False,"Los Angeles County Sheriff's Department, CA",2017-2018,31-40
3373,male,armed,Hispanic,Miami,FL,Yes,False,False,"Miami-Dade Police Department, FL",2017-2018,31-40
3374,male,armed,White,Honolulu,HI,No,False,False,"Honolulu Police Department, HI",2017-2018,51-60
3375,male,armed,White,Henderson,NV,Yes,True,False,"Henderson Police Department, NV",2017-2018,21-30
3376,male,armed,Black,Baltimore,MD,No,True,False,"Baltimore Police Department, MD",2017-2018,21-30
3377,male,armed,White,Peoria,AZ,No,False,False,"Peoria Police Department, AZ",2017-2018,11-20
3378,male,armed,Hispanic,East Los Angeles,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2017-2018,41-50
3379,male,armed,Unknown,Stead,NV,No,True,True,"Reno Police Department, NV",2017-2018,41-50
3380,male,armed,White,Williamsburg,KY,No,False,False,"Kentucky State Police, KY",2017-2018,21-30
3381,male,armed,Hispanic,Stanfordville,NY,No,False,False,"New York State Police, NY",2017-2018,41-50
3382,male,armed,Black,Orlando,FL,No,False,False,"Orlando Police Department, FL",2017-2018,31-40
3383,male,armed,Black,Newark,NJ,Yes,False,False,"Newark Police Department, NJ",2017-2018,21-30
3384,male,armed,Black,Palatka,FL,No,False,False,"Palatka Police Department, FL",2017-2018,41-50
3385,male,armed,White,Hammond,LA,No,True,False,"Louisiana State Police, LA",2017-2018,21-30
3386,male,armed,Hispanic,Las Cruces,NM,Yes,False,False,"Las Cruces Police Department, NM",2017-2018,31-40
3387,male,armed,Hispanic,Honolulu,HI,No,False,False,"Honolulu Police Department, HI",2017-2018,31-40
3388,male,armed,White,Enid,OK,Yes,False,False,"Enid Police Department, OK",2017-2018,11-20
3389,male,armed,White,Johns Island,SC,No,False,False,"Charleston County Sheriff's Office, SC",2017-2018,21-30
3390,male,armed,White,Epping,NH,No,False,False,"New Hampshire State Police, NH",2017-2018,31-40
3391,male,armed,Native American,Okmulgee,OK,Yes,False,False,"Okmulgee County Sheriff's Office, OK",2017-2018,51-60
3392,male,armed,White,Greenback,TN,No,False,True,"Blount County Sheriff's Department, TN",2017-2018,31-40
3393,male,unarmed,White,Orlando,FL,No,False,True,"Orlando Police Department, FL",2017-2018,31-40
3394,male,armed,White,Hastings,MN,Yes,True,False,"Hastings Police Department, MN",2017-2018,21-30
3395,female,armed,Black,Victorville,CA,No,False,False,"Victorville Police Department, CA",2017-2018,31-40
3396,male,armed,White,Mableton,GA,No,False,True,"Cobb County Police Department, GA",2017-2018,21-30
3397,male,armed,Black,Bartlett,TN,No,False,True,"Bartlett Police Department, TN",2017-2018,31-40
3398,male,armed,Unknown,Scarbo,WV,No,False,False,"West Virginia State Police, WV",2017-2018,41-50
3399,male,armed,Native American,Chinle,AZ,No,False,False,"National Park Service, US",2017-2018,41-50
3400,male,armed,White,Klamath Falls,OR,Yes,False,False,"Oregon State Police, OR",2017-2018,41-50
3401,male,armed,Black,Nashville,TN,No,False,False,"Nashville Police Department, TN",2017-2018,31-40
3402,male,armed,Unknown,Hayti,MO,No,False,False,"Pemiscot County Sheriff's Department, MO",2017-2018,31-40
3403,male,armed,White,Lawtey,FL,No,False,True,"Bradford County Sheriff's Department, FL",2017-2018,31-40
3404,male,armed,White,Auburn,CA,No,False,True,"Placer County Sheriff's Department, CA",2017-2018,31-40
3405,male,armed,Asian,Honolulu,HI,No,True,True,"Honolulu Police Department, HI",2017-2018,51-60
3406,male,armed,White,Larimer County,CO,Yes,False,False,"Larimer County Sheriff's Department, CO",2017-2018,21-30
3407,male,armed,White,Oak Ridge,TN,Yes,False,False,"Oak Ridge Police Department, TN",2017-2018,31-40
3408,male,armed,White,Okarche,OK,Yes,False,False,"Canadian County Sheriff's Department, OK",2017-2018,21-30
3409,male,armed,Hispanic,Clovis,NM,Yes,False,False,"Clovis Police Department, NM",2017-2018,21-30
3410,male,armed,Black,Milwaukee,WI,No,True,False,"Milwaukee Police Department, WI",2017-2018,31-40
3411,male,armed,White,Las Vegas,NV,Yes,True,True,"Las Vegas Metropolitan Police Department, NV",2017-2018,21-30
3412,female,armed,White,Sullivan,IN,No,False,False,"Indiana State Police, IN",2017-2018,41-50
3413,male,armed,White,Thousand Oaks,CA,No,True,True,"Ventura County Sheriff's Department, CA",2017-2018,21-30
3414,male,armed,Black,Rochester,NY,Yes,False,False,"Rochester Police Department, NY",2017-2018,31-40
3415,male,armed,White,El Paso,TX,No,False,False,"El Paso Police Department, TX",2017-2018,71-80
3416,male,armed,White,Portland,OR,No,False,False,"Portland Police Department, OR",2017-2018,21-30
3417,male,armed,White,Panama City,FL,Yes,False,False,"Florida Department of Financial Services, FL",2017-2018,21-30
3418,male,armed,Unknown,Huntington Beach,CA,Yes,False,False,"Huntington Beach Police Department, CA",2017-2018,31-40
3419,male,armed,White,Chandler,AZ,No,False,True,"Chandler Police Department, AZ",2017-2018,81-90
3420,female,armed,Asian,Puna,HI,No,False,False,"Hawaii County Sheriff's Department, HI",2017-2018,21-30
3421,male,armed,Black,Fort Smith,AR,No,False,False,"Fort Smith Police Department, AR",2017-2018,21-30
3422,male,armed,White,Orem,UT,No,False,False,"Orem Police Department, UT",2017-2018,11-20
3423,male,armed,White,Hall County,GA,No,False,False,"Hall County Sheriff's Department, GA",2017-2018,41-50
3424,male,armed,Black,Jeffersonville,OH,No,False,False,"Fayette County Sheriff's Department, OH",2017-2018,21-30
3425,male,armed,Unknown,Alamogordo,NM,No,False,False,"Alamogordo Police Department, NM",2017-2018,51-60
3426,male,armed,Hispanic,Woodville,CA,No,False,True,"Tulare County Sheriff's Department, CA",2017-2018,11-20
3427,male,armed,Unknown,Tacoma,WA,No,False,False,"Puyallup Tribal Police, WA",2017-2018,41-50
3428,male,armed,White,Quinlan,TX,No,False,False,"Hunt County Sheriff's Office, TX",2017-2018,31-40
3429,male,unarmed,Black,San Antonio,TX,No,False,False,"San Antonio Police Department, TX",2017-2018,11-20
3430,male,armed,Black,Memphis,TN,Yes,False,False,"Shelby County Sheriff's Office, TN",2017-2018,11-20
3431,male,armed,White,Longview,WA,Yes,False,False,"Longview Police Department, WA",2017-2018,21-30
3432,male,armed,Unknown,Cartersville,GA,No,False,False,"Georgia State Police, GA",2017-2018,21-30
3433,male,armed,Black,Monroe,GA,No,False,True,"Monroe County Sheriff's Department, GA",2017-2018,61-70
3434,male,armed,Black,Vineland,NJ,No,False,False,"Cape May County Prosecutor's Office, NJ",2017-2018,11-20
3435,male,armed,White,Elkhorn,WI,Yes,False,False,"Walworth County Sheriff's Office, WI",2017-2018,31-40
3436,male,armed,White,Salt Lake City,UT,Yes,False,False,"Salt Lake City Police Department, UT",2017-2018,21-30
3437,male,armed,White,Wheat Ridge,CO,Yes,False,False,"Arvada Police Department, CO",2017-2018,11-20
3438,male,armed,White,Brockton,MA,No,False,True,"Brockton Police Department, MA",2017-2018,21-30
3439,male,armed,Black,Miami,FL,Yes,False,False,"Miami Gardens Police Department, FL",2017-2018,21-30
3440,female,armed,White,Darlington County,SC,No,True,False,"Darlington County Sheriff's Office, SC",2017-2018,31-40
3441,male,armed,White,Spanaway,WA,No,False,False,"Pierce County Sheriff's Department, WA",2017-2018,41-50
3442,male,armed,White,Paris,TX,No,False,False,"Paris Police Department, TX",2017-2018,31-40
3443,male,armed,Unknown,Quincy,FL,Yes,False,False,"Gadsden County Sheriff's Department, FL",2017-2018,31-40
3444,male,armed,Black,Washington,NC,No,True,False,"Washington Police Department, NC",2017-2018,31-40
3445,male,armed,White,Newport,TN,No,False,False,"Cocke County Sheriff's Department, TN",2017-2018,61-70
3446,male,armed,White,Riverton,UT,No,False,True,"Salt Lake County Sheriff's Department, UT",2017-2018,21-30
3447,male,armed,Black,Snellville,GA,No,False,False,"Gwinnett County Police Department, GA",2017-2018,11-20
3448,male,armed,Hispanic,Pittsburg,CA,Yes,True,False,"Pittsburg Police Department, CA",2017-2018,31-40
3449,male,unarmed,White,Alderwood Manor,WA,Yes,False,False,"Snohomish County Sheriff's Office, WA",2017-2018,21-30
3450,male,armed,White,Davenport,IA,Yes,True,False,"Scott County Sheriff's Department, IA",2017-2018,21-30
3451,male,armed,Native American,Tulsa,OK,No,False,False,"Tulsa Police Department, OK",2017-2018,31-40
3452,male,armed,Unknown,Detroit,MI,No,True,False,"Detroit Police Department, MI",2017-2018,41-50
3453,male,armed,Black,St. Louis,MO,No,False,False,"St. Louis County Police Department, MO",2017-2018,21-30
3454,male,armed,Black,Houston,TX,No,False,True,"Houston Police Department, TX",2017-2018,21-30
3455,male,armed,Asian,Las Vegas,NV,No,True,True,"Las Vegas Metropolitan Police Department, NV",2017-2018,41-50
3456,female,armed,White,Jackson,GA,No,False,True,"Monroe County Sheriff's Department, GA",2017-2018,41-50
3457,male,armed,Black,Parkville,MD,Yes,False,False,"Baltimore County Police Department, MD",2017-2018,21-30
3458,male,armed,Hispanic,Phoenix,AZ,Yes,False,False,"Mesa Police Department, AZ",2017-2018,21-30
3459,male,armed,White,South Lake Tahoe,CA,Yes,False,False,"South Lake Tahoe Police Department, CA",2017-2018,31-40
3460,male,armed,Black,Hollywood,CA,No,True,False,"Los Angeles Police Department, CA",2017-2018,21-30
3461,male,armed,Hispanic,North Las Vegas,NV,Yes,False,False,"North Las Vegas Police Department, NV",2017-2018,21-30
3462,male,armed,Hispanic,Houston,TX,Yes,True,False,"Harris County Sheriff's Office, TX",2017-2018,11-20
3463,male,armed,Black,Jacksonville,FL,Yes,False,False,"Jacksonville Sheriff's Office, FL",2017-2018,21-30
3464,male,armed,White,Port Orange,FL,No,True,False,"Volusia County Sheriff's Department, FL",2017-2018,31-40
3465,male,armed,White,Charleston,WV,No,False,False,"Charleston Police Department, WV",2017-2018,21-30
3466,male,unarmed,Black,Idaho Falls,ID,Yes,False,False,"Idaho State Police, ID",2017-2018,31-40
3467,male,armed,Asian,Shelby Township,MI,No,False,False,"Shelby Township Police Department, MI",2017-2018,21-30
3468,male,armed,Black,Danville,CA,No,True,True,"Contra Costa Sheriff's Office, CA",2017-2018,31-40
3469,male,armed,Unknown,Bandon,OR,No,False,True,"Coos County Sheriff's Office, OR;Coquille Police Department, OR;North Bend Police Department, OR;Oregon State Police, OR",2017-2018,61-70
3470,male,unarmed,Hispanic,Laramie,WY,Yes,False,True,"Albany County Sheriff's Office, WY",2017-2018,31-40
3471,male,armed,White,Clear Creek Canyon,CO,Yes,False,False,"Colorado State Patrol, CO;Jefferson County Sheriff's Department, CO",2017-2018,11-20
3472,male,armed,Hispanic,Albuquerque,NM,No,False,False,"Albuquerque Police Department, NM",2017-2018,11-20
3473,male,armed,Black,St. Clair Shores,MI,Yes,False,False,"St. Clair Shores Police Department, MI",2017-2018,21-30
3474,male,armed,Asian,Camp Croft,SC,No,False,True,"Spartanburg County Sheriff's Department, SC",2017-2018,41-50
3475,male,armed,White,Port Charlotte,FL,No,False,True,"Charlotte County Sheriff's Office, FL",2017-2018,71-80
3476,male,armed,White,Cocke County,TN,No,False,True,"Cocke County Sheriff's Department, TN",2017-2018,31-40
3477,male,armed,White,Glen Burnie,MD,No,False,False,"Anne Arundel County Police Department, MD",2017-2018,61-70
3478,male,armed,Unknown,St. Cloud,FL,No,False,True,"Osceola County Sheriff's Department, FL",2017-2018,61-70
3479,male,armed,Hispanic,San Antonio,TX,No,False,False,"San Antonio Park Police Department, TX",2017-2018,21-30
3480,male,armed,Unknown,Corona,CA,No,False,False,"Corona Police Department, CA",2017-2018,61-70
3481,male,armed,Hispanic,Charleston View,CA,Yes,False,False,"U.S. Marshals Service, CA",2017-2018,31-40
3482,male,armed,White,Shakopee,MN,No,False,False,"Shakopee Police Department, MN",2017-2018,61-70
3483,male,unarmed,White,Salt Lake City,UT,Yes,True,False,"Salt Lake City Police Department, UT",2017-2018,21-30
3484,male,armed,White,Ogden,UT,Yes,False,False,"Ogden Police Department, UT",2017-2018,31-40
3485,male,armed,Black,Minneapolis,MN,No,True,True,"Minneapolis Police Department, MN",2017-2018,31-40
3486,male,armed,Black,Clarksdale,MS,No,False,False,"Clarksdale Police Department, MS",2017-2018,41-50
3487,male,armed,Hispanic,Hemet,CA,Yes,False,False,"Hemet Police Department, CA",2017-2018,31-40
3488,male,armed,Black,Robbins,IL,No,False,False,"Midlothian Police Department, IL",2017-2018,21-30
3489,male,unarmed,White,Wagoner,OK,No,False,False,"Wagoner Police Department, OK",2017-2018,51-60
3490,male,armed,Hispanic,Chattanooga,TN,No,False,False,"Chattanooga Police Department, TN",2017-2018,21-30
3491,male,armed,Hispanic,Alpine,CA,No,True,False,"San Diego County Sheriff's Department, CA",2017-2018,31-40
3492,male,armed,Black,Oklahoma City,OK,Yes,False,False,"Oklahoma City Police Department, OK",2017-2018,41-50
3493,male,armed,Asian,Catoosa,OK,No,False,False,"Muskogee Police Department, OK",2017-2018,31-40
3494,male,armed,White,Fresno,CA,No,True,True,"Fresno Police Department, CA",2017-2018,61-70
3495,male,armed,White,Mantoloking,NJ,No,False,False,"Ocean County Sheriff's Office, NJ",2017-2018,31-40
3496,male,armed,Hispanic,Pratt,KS,No,False,True,"Pratt Police Department, KS",2017-2018,31-40
3497,male,armed,Black,Phoenix,AZ,Yes,False,False,"Glendale Police Department, AZ",2017-2018,21-30
3498,male,armed,White,Spartanburg,SC,No,False,False,"Spartanburg Police Department, SC",2017-2018,21-30
3499,male,armed,Unknown,Haynesville,AL,No,False,False,"Lowndes County Sheriff's Office, AL",2017-2018,51-60
3500,male,armed,White,Auburn,MA,No,False,False,"Auburn Police Department, MA",2017-2018,51-60
3501,male,armed,Black,Wythe County,VA,No,False,False,"Wythe County Sheriff's Office, VA",2017-2018,21-30
3502,male,armed,White,Demopolis,AL,No,False,False,"Demopolis Police Department, AL",2017-2018,51-60
3503,male,armed,White,Paradise,CA,Yes,False,True,"Butte County Sheriff's Department, CA;California Department of Fish and Wildlife, CA;Shasta County Sheriff's Department, CA",2017-2018,41-50
3504,male,armed,Black,Augusta,GA,No,False,True,"Richmond County Sheriff's Office, GA",2017-2018,21-30
3505,male,armed,Hispanic,Hayward,CA,No,False,True,"Hayward Police Department, CA",2017-2018,21-30
3506,male,armed,Black,Centennial,CO,No,False,False,"Arapahoe County Sheriff's Office, CO",2017-2018,11-20
3507,male,armed,Hispanic,Houston,TX,No,False,False,"Texas Department of Public Safety, TX",2017-2018,11-20
3508,male,armed,Black,Fort Pierce,FL,Yes,False,False,"St. Lucie County Sheriff's Office, FL",2017-2018,21-30
3509,female,armed,White,Missoula,MT,No,False,True,"Missoula Police Department, MT",2017-2018,41-50
3510,male,armed,Black,Los Angeles,CA,No,True,False,"Los Angeles Police Department, CA",2017-2018,31-40
3511,male,armed,White,Meridian,ID,Yes,False,False,"Idaho State Police, ID",2017-2018,41-50
3512,male,armed,White,Indianapolis,IN,No,False,False,"Indianapolis Metropolitan Police Department, IN",2017-2018,61-70
3513,male,armed,Black,Magnolia,AR,No,False,False,"Columbia County Sheriff's Department, AR",2017-2018,31-40
3514,male,armed,White,Phoenix,AZ,No,False,False,"U.S. Marshals Service, AZ",2017-2018,71-80
3515,male,unarmed,White,Pasadena,TX,Yes,False,False,"Pasadena Police Department, TX",2017-2018,31-40
3516,male,armed,Hispanic,Bell Gardens,CA,No,False,False,"Bell Gardens Police Department, CA",2017-2018,21-30
3517,male,armed,Black,Talladega,AL,No,False,False,"Talladega County Sheriff's Office, AL",2017-2018,41-50
3518,male,armed,White,Lincoln Township,MI,No,False,True,"Clare County Sheriff's Department, MI",2017-2018,41-50
3519,male,armed,White,Franklinton,OH,No,False,True,"Columbus Police Department, OH",2017-2018,51-60
3520,male,armed,White,Stillwater,MN,No,True,True,"Stillwater Police Department, MN",2017-2018,21-30
3521,male,armed,White,Gunnison County,CO,No,False,False,"Colorado State Patrol, CO",2017-2018,51-60
3522,male,armed,White,Palmer,AK,Yes,False,False,"Alaska State Troopers, AK",2017-2018,11-20
3523,male,armed,Black,Hoover,AL,No,False,False,"Hoover Police Department, AL",2017-2018,21-30
3524,male,armed,Black,Detroit,MI,No,False,False,"Wayne County Sheriff's Department, MI",2017-2018,21-30
3525,male,armed,White,Bremen,KY,No,False,False,"Kentucky State Police, KY",2017-2018,41-50
3526,male,armed,Hispanic,South Salt Lake,UT,Yes,False,True,"South Salt Lake Police Department, UT",2017-2018,31-40
3527,female,armed,Unknown,South Knoxville,TN,No,False,True,"Knoxville Police Department, TN",2017-2018,21-30
3528,male,armed,Asian,Honolulu,HI,No,False,True,"Hawaii Police Department, HI",2017-2018,41-50
3529,male,armed,Black,Topeka,KS,Yes,False,False,"Topeka Police Department, KS",2017-2018,31-40
3530,male,armed,White,Clinton,UT,No,False,True,"Clinton Police Department, UT",2017-2018,61-70
3531,male,armed,White,Centennial,CO,Yes,True,False,"Douglas County Sheriff's Department, CO",2017-2018,11-20
3532,male,armed,Hispanic,Vancouver,WA,Yes,False,False,"Clark County Sheriff's Department, WA",2017-2018,31-40
3533,male,armed,Unknown,Lakewood,CO,Yes,False,False,"Lakewood Police Department, CO",2017-2018,31-40
3534,male,armed,Hispanic,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2017-2018,41-50
3535,male,armed,White,Old Town,ME,No,False,False,"Old Town Police Department, ME",2017-2018,31-40
3536,male,armed,Native American,Bemidji,MN,No,True,False,"Bemidji Police Department, MN",2017-2018,31-40
3537,male,armed,White,New Underwood,SD,Yes,False,True,"Pennington County Sheriff's Department, SD",2017-2018,11-20
3538,male,armed,Hispanic,Ogden,UT,No,True,False,"Ogden Police Department, UT",2017-2018,31-40
3539,male,armed,Black,Tamarac,FL,No,False,True,"Broward County Sheriff's Office, FL",2017-2018,21-30
3540,male,armed,Black,Pensacola,FL,No,False,False,"Escambia County Sheriff's Office, FL",2017-2018,61-70
3541,male,armed,Black,Las Vegas,NV,No,True,False,"Las Vegas Metropolitan Police Department, NV",2017-2018,41-50
3542,male,armed,Hispanic,Ogden,UT,No,True,False,"Ogden Police Department, UT",2017-2018,11-20
3543,male,armed,Black,Richmond,VA,No,False,False,"Richmond Police Department, VA",2017-2018,31-40
3544,male,armed,White,Martinez,CA,Yes,False,False,"Contra Costa Sheriff's Office, CA",2017-2018,41-50
3545,male,armed,White,Philadephia,PA,No,False,False,"Philadelphia Police Department, PA",2017-2018,41-50
3546,male,armed,Hispanic,Napa,CA,Yes,False,True,"Napa Police Department, CA",2017-2018,21-30
3547,male,armed,White,Pahrump,NV,No,True,True,"Nye County Sheriff's Office, NV",2017-2018,41-50
3548,male,armed,White,Redding,CA,Yes,False,False,"Redding Police Deparment, CA",2017-2018,41-50
3549,male,armed,Black,Henry County,GA,No,False,True,"Henry County Police Department, GA",2017-2018,51-60
3550,male,armed,Black,Columbus,OH,No,False,False,"Columbus Police Department, OH",2017-2018,11-20
3551,male,armed,Hispanic,Fort Pierce,FL,No,False,False,"Fort Pierce Police Department, FL",2017-2018,51-60
3552,male,armed,White,West Wendover,NV,Yes,False,False,"West Wendover Police Department, NV",2017-2018,41-50
3553,male,armed,White,Springdale,AR,No,False,False,"Washington County Sheriff's Office, AR",2017-2018,41-50
3554,male,armed,Black,Torrance,CA,No,True,False,"Torrance Police Department, CA",2017-2018,21-30
3555,male,armed,Black,Savannah,GA,No,False,False,"Savannah Chatham Metropolitan Police Department, GA",2017-2018,21-30
3556,male,armed,White,Redwood City,CA,No,False,True,"Redwood City Police Department, CA",2017-2018,31-40
3557,male,armed,White,Fredonia,NY,No,False,True,"Fredonia Police Department, NY",2017-2018,21-30
3558,male,armed,White,Noble County,OK,Yes,False,False,"Noble County Sheriff's Department, OK",2017-2018,41-50
3559,female,armed,Black,Calhoun,GA,No,False,False,"Calhoun Police Department, GA",2017-2018,21-30
3560,male,armed,White,Pope County,AR,Yes,False,False,"Pope County Sheriff's Department, AR",2017-2018,21-30
3561,male,armed,Black,Buffalo,NY,Yes,False,True,"Buffalo Police Department, NY",2017-2018,41-50
3562,male,armed,White,Rangley,CO,No,True,True,"Rangley Police Department, CO",2017-2018,51-60
3563,female,armed,Asian,Pahoa,HI,No,False,False,"Hawaii Police Department, HI",2017-2018,21-30
3564,female,armed,White,Bibb County,GA,No,False,False,"Bibb County Sheriff's Department, GA",2017-2018,21-30
3565,male,armed,Hispanic,Albuquerque,NM,Yes,False,True,"Albuquerque Police Department, NM",2017-2018,11-20
3566,male,armed,White,Jacksonville,FL,No,False,False,"Jacksonville Sheriff's Office, FL",2017-2018,11-20
3567,male,armed,White,Jacksonville,FL,No,False,False,"Jacksonville Sheriff's Office, FL",2017-2018,41-50
3568,male,armed,Black,St. Louis,MO,Yes,False,False,"St. Louis Police Department, MO",2017-2018,21-30
3569,male,armed,Black,Memphis,TN,No,False,True,"Memphis Police Department, TN",2017-2018,41-50
3570,male,armed,Hispanic,Hanford,CA,No,False,False,"Kings County Sheriff's Office, CA",2017-2018,31-40
3571,male,armed,White,Shirley,NY,No,False,True,"Suffolk County Police Department, NY",2017-2018,51-60
3572,female,armed,Black,Darlington County,SC,No,False,True,"Darlington County Sheriff's Office, SC",2017-2018,41-50
3573,male,armed,Black,Kansas City,KS,No,False,False,"Kansas City Police Department, KS",2017-2018,41-50
3574,male,armed,White,Oklahoma City,OK,No,False,True,"Oklahoma City Police Department, OK",2017-2018,31-40
3575,male,armed,White,Mesa,AZ,No,False,True,"Mesa County Sheriff's Department, AZ",2017-2018,41-50
3576,male,armed,White,Natomas,CA,No,False,False,"Sacramento County Sheriff's Department, CA",2017-2018,31-40
3577,male,armed,Hispanic,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2017-2018,31-40
3578,male,unarmed,Black,Franklin Township,PA,Yes,False,False,"Pennsylvania State Police, PA",2017-2018,21-30
3579,male,armed,White,Terre Haute,IN,Yes,False,False,"Terre Haute Police Department, IN",2017-2018,21-30
3580,female,armed,Black,Hopewell,VA,Yes,False,False,"Hopewell Police Department, VA",2017-2018,31-40
3581,male,armed,Hispanic,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2017-2018,41-50
3582,male,armed,White,Fort Worth,TX,No,False,True,"Fort Worth Police Department, TX",2017-2018,31-40
3583,male,armed,White,Toledo,OH,No,False,False,"Toledo Police Department, OH",2017-2018,21-30
3584,male,armed,Unknown,Lake Elsinore,CA,Yes,False,False,"Riverside County Sheriff's Department, CA",2017-2018,31-40
3585,male,armed,White,Springfield,FL,No,False,False,"Springfield Police Department, FL",2017-2018,51-60
3586,male,armed,Hispanic,Azusa,CA,No,False,False,"Azusa Police Department, CA",2017-2018,51-60
3587,male,armed,Asian,Wailuku,HI,Yes,True,False,"Maui Police Department, HI",2017-2018,31-40
3588,male,armed,Hispanic,Albuquerque,NM,No,False,True,"Albuquerque Police Department, NM",2017-2018,31-40
3589,male,armed,Hispanic,Albuquerque,NM,No,False,False,"Albuquerque Police Department, NM",2017-2018,31-40
3590,male,armed,Hispanic,Buckeye,AZ,No,False,False,"Buckeye Police Department, AZ",2017-2018,31-40
3591,female,armed,Hispanic,San Jose,CA,Yes,False,False,"San Jose Police Department, CA",2017-2018,21-30
3592,male,armed,Black,Clearwater,FL,No,False,True,"Clearwater Police Department, FL",2017-2018,31-40
3593,male,armed,White,Rector,AR,No,False,False,"Rector Police Department, AR",2017-2018,21-30
3594,male,armed,Black,Lakeland,FL,Yes,False,False,"Lakeland Police Department, FL",2017-2018,11-20
3595,male,armed,White,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2017-2018,41-50
3596,male,armed,Black,Port Arthur,TX,No,False,False,"Port Arthur Police Department, TX",2017-2018,31-40
3597,male,armed,White,Crawfordsville,IN,No,False,False,"Indiana State Police, IN",2017-2018,51-60
3598,male,armed,White,Tullahoma,TN,No,False,False,"Tullahoma Police Department, TN",2017-2018,31-40
3599,male,armed,White,St. Joseph,MO,No,False,False,"St. Joseph Police Department, MO",2017-2018,41-50
3600,male,armed,White,Danbury,CT,No,False,False,"Danbury Police Department, CT",2017-2018,41-50
3601,male,armed,Black,Rockford,IL,No,False,True,"Rockford Police Department, IL",2017-2018,41-50
3602,male,armed,White,Llano,TX,No,False,False,"Texas Department of Public Safety, TX",2017-2018,41-50
3603,male,armed,Hispanic,Van Nuys,CA,No,True,False,"Los Angeles Police Department, CA",2017-2018,11-20
3604,male,armed,Hispanic,Longmont,CO,Yes,False,True,"Longmont Police Department, CO",2017-2018,31-40
3605,male,armed,White,Fort Dodge,IA,Yes,False,False,"Webster County Sheriff's Office, IA",2017-2018,41-50
3606,male,armed,Asian,Seattle,WA,Yes,True,False,"Seattle Police Department, WA",2017-2018,31-40
3607,male,armed,Black,Shallotte,NC,Yes,False,False,"North Carolina State Highway Patrol, NC",2018-2019,21-30
